match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,serve_width,serve_depth,return_depth,new_game,game_id,p1_momentum,p2_momentum,cal_m_1,cal_m_2
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.919722222222222,4,3,171,2,1,0,2,4,4,2,1,1,89,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.254,3.309,2,1,0,1,0,348,262.98505975812304,216.5,0.49156284381666837,0.49152572144848405
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.9272222222222222,4,3,172,2,1,0,2,5,4,2,1,1,90,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15.722,14.581,4,0,0,1,0,348,280.5213398081669,216.5,0.4899406097372268,0.4899034253871736
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.9583333333333333,4,4,173,2,1,1,2,0,0,1,1,1,91,82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,0.873,1,0,1,1,1,349,275.63188941012066,216.5,0.48325003822762425,0.4832126044969623
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.963611111111111,4,4,174,2,1,1,2,1,0,1,1,2,91,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.543,5.171,2,0,1,0,0,349,265.85,219.7481268731046,0.482121228015792,0.4820837532116659
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.9700000000000002,4,4,175,2,1,1,2,1,1,1,1,1,92,83,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.284,18.557,5,0,1,1,0,349,269.5481268731046,217.5,0.48075718273781387,0.4807196586899872
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.9791666666666667,4,4,176,2,1,1,2,2,1,1,2,2,92,84,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.232,4.336,2,2,0,1,0,349,266.5,221.2481268731046,0.47880468665103726,0.4787670928600012
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,1.9941666666666666,4,4,177,2,1,1,2,2,2,1,2,2,92,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.308,24.623,8,2,0,0,0,349,266.85,223.985059758123,0.475621431133245,0.47558372552720085
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.011111111111111,4,4,178,2,1,1,2,2,3,1,2,1,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.93,1.591,1,4,0,0,0,349,269.7481268731046,222.0,0.47204308253442995,0.4720052540577268
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.02,4,4,179,2,1,1,2,3,3,1,2,1,94,85,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998,1.284,1,2,1,0,0,349,274.23505975812304,219.5,0.47017337144827087,0.4701354799690557
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.0280555555555555,4,4,180,2,1,1,2,4,3,1,1,1,95,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.123,4.566,1,2,0,1,0,349,284.63689949513497,219.5,0.4684833819181614,0.46844543420497686
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.0375,4,5,181,2,1,2,2,0,0,2,1,2,95,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653,0.562,1,1,0,0,1,350,274.5,223.2481268731046,0.4665073904344424,0.46646937783331477
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.0425,4,5,182,2,1,2,2,0,1,2,1,2,95,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679,0.625,1,1,0,1,0,350,274.5,226.485059758123,0.4654636277249495,0.46542558122564076
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.047222222222222,4,5,183,2,1,2,2,0,2,2,2,1,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.611,5.496,2,4,0,1,0,350,277.7481268731046,221.5,0.4644793467210615,0.4644412684950933
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.0669444444444447,4,5,184,2,1,2,2,1,2,2,1,1,97,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41.84,40.948,12,1,0,0,0,350,280.98505975812304,221.85,0.46038423530126127,0.4603460275892801
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.077777777777778,4,5,185,2,1,2,2,2,2,2,2,1,98,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.666,5.976,2,1,0,0,0,350,284.1998265130493,221.85,0.4581456032747098,0.45810732650324754
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.0822222222222226,4,5,186,2,1,2,2,3,2,2,1,2,98,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.116,2.533,1,0,1,0,0,350,280.0,224.7481268731046,0.45722940632361764,0.4571911016426228
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.0905555555555555,4,5,187,2,1,2,2,3,3,2,2,2,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.171,4.216,1,3,0,1,0,350,277.5,227.985059758123,0.4555150141665965,0.4554766578164109
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.1025,4,5,188,2,1,2,2,3,4,2,1,2,98,90,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.461,19.32,5,1,0,0,0,350,277.85,235.5213398081669,0.4530656318690218,0.4530272029600514
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.1319444444444446,4,6,189,2,1,2,3,0,0,1,2,1,99,90,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,34.231,24.76,9,4,0,1,1,351,281.5481268731046,229.5,0.4470674712473517,0.44702887098489974
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.1461111111111113,4,6,190,2,1,2,3,1,0,1,2,1,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.503,3.135,1,2,0,0,0,351,283.98505975812304,229.5,0.44420178545966477,0.4441631065405908
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.154444444444444,4,6,191,2,1,2,3,2,0,1,1,1,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.498,3.749,1,4,1,1,0,351,287.1998265130493,229.5,0.4425222294811754,0.44248350543655834
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.1594444444444445,4,6,192,2,1,2,3,3,0,1,2,2,101,91,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.252,11.218,4,3,0,1,0,351,280.5,233.54812687310465,0.44151668031098934,0.44147792959626514
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.1694444444444443,4,6,193,2,1,2,3,3,1,1,1,1,102,91,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.694,7.765,3,1,0,0,0,351,288.6998265130493,230.5,0.4395104982230145,0.4394716950774924
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.185833333333333,4,7,194,2,1,3,3,0,0,2,1,2,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.885,2.088,1,1,0,0,1,352,286.5,233.7481268731046,0.43623676794294397,0.4361978814820748
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.190833333333333,4,7,195,2,1,3,3,0,1,2,1,1,103,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.857,9.15,2,1,0,0,0,352,289.7481268731046,231.85,0.43524151001577316,0.43520259878048817
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.197222222222222,4,7,196,2,1,3,3,1,1,2,2,2,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.684,2.95,1,0,1,0,0,352,287.5,234.7481268731046,0.4339721783268354,0.4339332358719976
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.2047222222222222,4,7,197,2,1,3,3,1,2,2,1,2,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.061,1.615,1,1,0,0,0,352,287.5,237.985059758123,0.43248551065952445,0.43244653217937223
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.2150000000000003,4,7,198,2,1,3,3,1,3,2,2,2,103,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.116,4.524,1,4,0,0,0,352,287.5,245.5213398081669,0.4304542205251403,0.4304151937679078
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.2447222222222223,4,8,199,2,1,3,4,0,0,1,1,1,104,95,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.221,1.228,1,1,0,1,1,353,291.9981268731046,239.5,0.4246189667019088,0.42457980739052964
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.25,4,8,200,2,1,3,4,1,0,1,2,1,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.96,42.915,11,2,0,1,0,353,293.98505975812304,239.5,0.42358886328256573,0.42354968152405326
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.2669444444444444,4,8,201,2,1,3,4,2,0,1,1,1,106,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.163,4.674,1,0,1,0,0,353,297.1998265130493,239.5,0.4202940492269951,0.42025479760978657
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.2725,4,8,202,2,1,3,4,3,0,1,2,1,107,95,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.235,7.828,3,3,0,1,0,353,305.1090675603216,239.5,0.419217885416853,0.419178611625655
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.2891666666666666,4,9,203,2,1,4,4,0,0,2,1,1,108,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.307,23.351,4,2,1,1,1,354,308.5213398081669,239.85,0.4160015505015945,0.4159622123417951
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.2975,4,9,204,2,1,4,4,1,0,2,2,2,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.698,5.914,1,3,1,0,0,354,297.5,242.7481268731046,0.4144002204551402,0.41436085131738637
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.3097222222222222,4,9,205,2,1,4,4,1,1,2,1,2,108,97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.865,1,0,1,0,0,354,297.5,247.235059758123,0.41205984717654875,0.412020434051916
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.315833333333333,4,9,206,2,1,4,4,1,2,2,2,1,109,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.742,11.007,4,4,0,0,0,354,300.7481268731046,241.85,0.41089333644142234,0.41085390196647625
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.3277777777777775,4,9,207,2,1,4,4,2,2,2,2,1,110,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.448,24.343,8,4,1,0,0,354,303.98505975812304,241.85,0.40862041266585347,0.4085809376935171
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.3433333333333333,4,9,208,2,1,4,4,3,2,2,1,1,111,97,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,43.138,32.657,6,1,0,1,0,354,325.936899495135,241.5,0.40567435478272645,0.4056348295032637
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.3741666666666665,4,10,209,2,1,5,4,0,0,1,1,1,112,97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.704,18.501,5,3,0,0,1,355,315.88188941012066,241.5,0.39988172858421384,0.3998421116578734
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.3822222222222225,4,10,210,2,1,5,4,1,0,1,1,1,113,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.327,18.803,3,4,0,0,0,355,318.5213398081669,241.5,0.39837860151856413,0.3983389624015988
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.3897222222222223,4,10,211,2,1,5,4,2,0,1,2,1,114,97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.272,18.908,7,4,0,0,0,355,322.1090675603216,241.5,0.3969829577316271,0.39694329860278055
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.4027777777777777,4,10,212,2,1,5,4,3,0,1,2,2,114,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.044,6.011,2,2,0,0,0,355,308.5,244.7481268731046,0.39456228561024254,0.3945225931307693
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,2.4122222222222223,4,10,213,2,1,5,4,3,1,1,2,1,115,98,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.179,6.655,3,4,1,0,0,355,349.22525112353435,242.5,0.3928181116783004,0.39277839624316085
